buy_id,sell_id,price,quantity,timestamp_ns
2720,2735,144.74,14,416762520793000
2721,2735,136.743,112,416762520793000
2721,2739,136.743,52,416762520796708
2723,2739,136.402,65,416762520796708
2740,2737,148.417,171,416762520798333
2740,2742,153.953,7,416762520800541
2741,2742,146.522,78,416762520800541
2741,2744,146.522,78,416762520803041
2723,2746,136.402,22,416762520804916
2747,2744,136.454,38,416762520806041
2747,2749,147.567,19,416762520808125
2750,2752,149.694,117,416762520811875
2747,2752,147.567,7,416762520811875
2753,2745,150.578,23,416762520813708
2747,2754,147.567,63,416762520814958
2723,2754,136.402,57,416762520814958
2629,2754,133.913,15,416762520814958
576,2754,131.965,46,416762520814958
2757,2745,150.578,103,416762520819541
2757,2758,153.011,51,416762520820708
576,2758,131.965,31,416762520820708
641,2758,131.965,65,416762520820708
2761,2762,141.145,165,416762520825875
2763,2762,136.083,27,416762520827166
2763,2751,153.019,163,416762520827166
2765,2764,132.012,32,416762520829791
2765,2738,158.551,31,416762520829791
2768,2738,158.551,99,416762520832666
2770,2738,158.551,5,416762520848916
2770,2760,162.01,104,416762520848916
2775,2774,161.693,131,416762520856375
2775,2760,162.01,29,416762520856375
2775,2529,165.235,8,416762520856375
2776,2234,166.265,67,416762520859666
2776,2642,166.299,13,416762520859666
2777,2782,166.201,97,416762520865500
2775,2782,165.931,26,416762520865500
2775,2783,165.931,2,416762520867666
2771,2783,156.172,14,416762520867666
2769,2783,149.65,62,416762520867666
2789,2790,154.541,136,416762520877166
2769,2790,149.65,61,416762520877166
2792,2785,158.203,118,416762520880250
2792,2786,163.046,3,416762520880250
2769,2793,149.65,60,416762520882500
2766,2793,147.784,6,416762520882500
2796,2795,153.053,28,416762520885916
2796,2797,155.449,45,416762520887291
2799,2801,159.651,59,416762520892083
2799,2802,159.651,68,416762520893125
2796,2802,155.449,54,416762520893125
2766,2802,147.784,62,416762520893125
2766,2803,147.784,42,416762520895791
2804,2786,163.046,53,416762520896916
2805,2807,162.628,21,416762520899958
2766,2808,147.784,59,416762520901666
2781,2808,145.9,74,416762520901666
2781,2810,145.9,11,416762520904500
2784,2810,143.178,101,416762520904500
2784,2813,143.178,30,416762520907666
2773,2813,136.438,80,416762520907666
2806,2813,133.839,25,416762520907666
2819,2816,149.96,21,416762520915375
2820,2807,157.94,79,416762520917125
2820,2786,163.046,55,416762520917125
2820,2818,165.051,36,416762520917125
2823,2822,162.984,43,416762520921208
2819,2824,155.111,33,416762520922416
2815,2824,149.638,9,416762520922416
2815,2826,149.638,36,416762520925166
2815,2827,149.638,133,416762520926208
2817,2827,146.284,33,416762520926208
2830,2831,151.331,41,416762520930250
2828,2831,146.818,124,416762520930250
2817,2831,146.284,9,416762520930250
2834,2831,144.329,22,416762520934250
2839,2835,156.941,27,416762520939708
2834,2840,145.686,51,416762520941125
2843,2840,144.591,13,416762520945333
2837,2844,143.147,131,416762520946500
2836,2844,142.631,17,416762520946500
2836,2846,142.631,27,416762520949166
2848,2846,141.011,101,416762520951375
2849,2846,141.011,65,416762520952500
2849,2840,144.591,74,416762520952500
2814,2850,139.393,62,416762520954541
2853,2840,144.591,19,416762520957458
2853,2845,148.649,65,416762520957458
2853,2835,156.941,1,416762520957458
2853,2832,157.14,67,416762520957458
2853,2842,157.737,30,416762520957458
2854,2842,157.737,98,416762520961458
2854,2855,158.037,32,416762520962833
2854,2857,158.037,60,416762520965041
2852,2867,144.567,80,416762520976750
2861,2867,140.139,12,416762520976750
2871,2873,145.1,108,416762520983291
2874,2857,153.301,108,416762520984333
2874,2883,157.897,12,416762520993875
2874,2884,157.897,27,416762520994958
2871,2884,145.1,8,416762520994958
2861,2884,140.139,31,416762520994958
2814,2884,139.393,103,416762520994958
2890,2885,141.521,23,416762521001583
2890,2887,149.536,99,416762521001583
2893,2887,149.536,76,416762521004916
2895,2887,149.536,5,416762521008416
2895,2891,149.996,17,416762521008416
2896,2897,156.006,115,416762521010958
2895,2897,154.371,42,416762521010958
2898,2899,162.137,95,416762521013375
2895,2899,154.371,23,416762521013375
2892,2901,146.927,74,416762521015833
2892,2903,146.927,60,416762521017875
2904,2903,142.93,49,416762521019083
2814,2906,139.393,23,416762521021041
2882,2906,137.555,63,416762521021041
2882,2908,137.555,21,416762521024083
2888,2908,137.066,49,416762521024083
2806,2908,133.839,99,416762521024083
2866,2908,133.422,6,416762521024083
2910,2903,142.93,90,416762521028208
2910,2911,145.146,70,416762521029875
2866,2911,133.422,25,416762521029875
2914,2909,147.702,55,416762521034625
2914,2905,149.038,84,416762521034625
2914,2899,150.438,30,416762521034625
2915,2916,140.247,144,416762521038000
2918,2899,150.438,19,416762521040375
2918,2907,151.761,119,416762521040375
2918,2912,152.279,46,416762521040375
2915,2919,140.247,8,416762521042833
2913,2919,135.715,92,416762521042833
2920,2922,140.315,31,416762521046000
2923,2922,136.571,3,416762521047291
2923,2925,148.901,42,416762521048958
2913,2925,135.715,81,416762521048958
2866,2925,133.422,19,416762521048958
2930,2912,152.279,32,416762521053916
2932,2933,152.054,18,416762521057500
2931,2933,138.214,182,416762521057500
2936,2912,152.279,59,416762521060833
2936,2900,153.331,7,416762521060833
2935,2937,149.716,20,416762521062708
2935,2939,149.716,73,416762521064791
2940,2941,151.925,131,416762521066708
2940,2942,151.925,17,416762521067958
2935,2942,149.716,52,416762521067958
2938,2942,141.836,1,416762521067958
2945,2944,147.844,23,416762521072000
2945,2900,153.331,16,416762521072000
2945,2841,162.271,55,416762521072000
2945,2847,162.935,93,416762521072000
2943,2947,147.581,79,416762521076208
2948,2847,162.935,23,416762521077458
2943,2949,147.581,108,416762521078625
2938,2949,141.836,36,416762521078625
2950,2952,144.107,39,416762521082125
2950,2953,144.107,29,416762521083208
2954,2953,142.795,30,416762521084416
2956,2953,142.795,53,416762521086541
2956,2951,145.573,89,416762521086541
2938,2957,141.836,86,416762521088333
2959,2951,145.573,14,416762521090166
2961,2951,145.573,73,416762521093541
2962,2955,155.882,138,416762521095083
2965,2955,155.882,8,416762521097708
2965,2847,162.935,79,416762521097708
2965,2822,162.984,9,416762521097708
2965,2889,164.542,19,416762521097708
2963,2967,147.277,34,416762521102291
2963,2968,147.277,74,416762521103583
2975,2979,158.13,31,416762521114041
2981,2979,149.257,58,416762521115958
2981,2976,159.115,39,416762521115958
2981,2983,162.223,19,416762521118583
2963,2983,147.277,54,416762521118583
2961,2983,147.245,11,416762521118583
2964,2983,147.054,10,416762521118583
2958,2983,142.821,44,416762521118583
2958,2987,142.821,106,416762521124625
2938,2987,141.836,8,416762521124625
2946,2987,141.777,25,416762521124625
2978,2987,141.398,43,416762521124625
2988,2989,145.003,91,416762521129166
2974,2989,140.145,83,416762521129166
2991,2990,144.904,46,416762521131791
2991,2984,162.924,26,416762521131791
2974,2992,140.145,9,416762521133875
2980,2992,139.871,106,416762521133875
2980,2993,139.871,46,416762521135708
2931,2993,138.214,15,416762521135708
2970,2993,137.14,31,416762521135708
2997,2996,158.994,76,416762521140291
2999,2998,152.522,41,416762521142208
3005,2998,152.522,50,416762521147833
3005,2996,158.994,20,416762521147833
3005,3006,159.762,41,416762521149958
2970,3006,137.14,49,416762521149958
3009,3011,153.316,155,416762521154416
3013,3011,142.796,24,416762521156083
3013,3016,143.628,121,416762521159833
3017,3007,161.283,51,416762521161250
3019,3007,161.283,45,416762521163375
3022,3007,161.283,19,416762521167208
3021,3023,154.674,164,416762521168625
3024,3023,150.651,27,416762521170291
3024,3007,161.283,55,416762521170291
3024,3018,162.903,56,416762521170291
3013,3025,143.628,30,416762521172666
3015,3025,141.289,84,416762521172666
3015,3026,141.289,91,416762521174833
3015,3028,141.289,10,416762521176916
3012,3028,137.161,79,416762521176916
2970,3028,137.14,1,416762521176916
2994,3028,136.986,68,416762521176916
3030,3018,162.903,93,416762521180958
3030,2984,162.924,10,416762521180958
3029,3031,151.788,61,416762521182958
2994,3031,136.986,11,416762521182958
2995,3031,136.879,79,416762521182958
2995,3033,136.879,48,416762521186291
3008,3033,136.807,72,416762521186291
3008,3035,136.807,117,416762521188958
2928,3035,135.969,40,416762521188958
3037,2984,162.924,151,416762521191458
3038,3040,147.434,44,416762521194083
3039,3040,147.13,44,416762521194083
3039,3041,147.13,49,416762521195958
3043,3042,162.137,51,416762521197791
3043,2984,162.924,5,416762521197791
3043,2985,163.649,57,416762521197791
3043,2889,164.542,41,416762521197791
3039,3046,147.13,13,416762521202625
3039,3047,147.13,61,416762521203833
2928,3047,135.969,32,416762521203833
3001,3047,135.23,39,416762521203833
3048,2889,164.542,94,416762521206708
3048,2818,165.051,97,416762521206708
3001,3049,135.23,79,416762521209041
3036,3049,134.286,96,416762521209041
3052,3051,146.831,33,416762521212291
3036,3053,134.286,26,416762521213750
3032,3053,134.283,14,416762521213750
3054,3051,146.831,95,416762521215708
3055,3050,159.885,10,416762521217000
3056,3050,159.885,6,416762521218250
3056,2818,165.051,61,416762521218250
3056,2934,166.246,94,416762521218250
3060,2934,166.246,74,416762521223375
3060,2642,166.299,21,416762521223375
3060,2141,166.395,34,416762521223375
3062,2141,166.395,133,416762521226750
3063,2141,166.395,9,416762521227916
3063,2960,166.47,111,416762521227916
3063,1373,166.528,13,416762521227916
3063,2497,166.56,32,416762521227916
3063,2865,166.567,32,416762521227916
3054,3065,154.547,16,416762521233000
3057,3065,148.908,106,416762521233000
3066,3065,139.982,34,416762521235000
3066,2865,166.567,7,416762521235000
3066,2788,166.623,156,416762521235000
3068,3070,151.921,92,416762521239541
3068,3071,151.921,3,416762521240583
3072,3071,149.826,31,416762521241625
3076,3071,149.826,101,416762521244958
3081,3071,149.826,23,416762521249041
3081,3074,152.615,37,416762521249041
3081,3075,154.387,57,416762521249041
3088,3075,154.387,84,416762521255916
3088,3067,155.527,37,416762521255916
3089,3067,155.527,146,416762521257833
3089,3078,157.384,4,416762521257833
3093,3078,157.384,136,416762521261791
3094,3100,151.408,103,416762521268875
3094,3103,151.408,88,416762521272791
3099,3103,149.643,54,416762521272791
3099,3105,149.643,106,416762521275583
3096,3105,146.249,15,416762521275583
3096,3106,146.249,5,416762521277750
3087,3106,145.224,123,416762521277750
3086,3106,141.759,42,416762521277750
3107,3108,144.928,14,416762521281333
3107,3109,144.928,48,416762521282666
3110,3102,156.372,42,416762521283791
3110,3078,157.384,19,416762521283791
3107,3112,144.928,80,416762521288875
3086,3112,141.759,43,416762521288875
3114,3078,157.384,29,416762521291333
3114,3069,160.181,59,416762521291333
3113,3119,147.783,25,416762521296541
3115,3119,146.034,59,416762521296541
3122,3119,144.094,66,416762521300125
3122,3125,150.319,43,416762521304041
3122,3126,150.319,57,416762521305250
3124,3126,146.643,69,416762521305250
3127,3121,151.217,30,416762521307166
3127,3123,151.957,40,416762521307166
3127,3069,160.181,1,416762521307166
3127,3091,160.896,88,416762521307166
3124,3129,146.643,63,416762521311708
3086,3129,141.759,64,416762521311708
3132,3136,151.764,87,416762521317750
3139,3136,144.148,39,416762521322958
3139,3141,146.419,70,416762521325041
3086,3141,141.759,19,416762521325041
3092,3141,140.191,24,416762521325041
3092,3142,140.191,85,416762521327583
3133,3142,139.705,33,416762521327583
3133,3143,139.705,69,416762521329541
3133,3144,139.705,62,416762521330666
3130,3144,139.129,28,416762521330666
3145,3137,147.617,157,416762521332500
3146,3137,147.617,14,416762521334375
3130,3148,139.129,12,416762521336458
3130,3151,139.129,75,416762521339458
3032,3151,134.283,74,416762521339458
3157,3156,138.974,48,416762521345916
3157,3155,147.54,123,416762521345916
3158,3155,147.54,64,416762521348083
3158,3137,147.617,16,416762521348083
3158,3152,147.698,38,416762521348083
3160,3152,147.698,119,416762521351208
3162,3152,147.698,8,416762521353416
3162,3163,149.349,60,416762521354625
3165,3131,151.801,90,416762521356416
3165,3138,154.092,44,416762521356416
3168,3161,157.992,52,416762521360041
3168,3166,158.791,27,416762521360041
3165,3169,157.852,63,416762521361916
3162,3172,149.349,81,416762521364916
3174,3169,154.081,5,416762521368000
3174,3175,154.587,74,416762521369416
3177,3173,156.837,13,416762521371500
3177,3166,158.791,5,416762521371500
3177,3091,160.896,55,416762521371500
3177,3135,160.986,70,416762521371500
3181,3135,160.986,17,416762521377125
3181,3179,161.077,63,416762521377125
3181,3140,161.675,45,416762521377125
3174,3182,154.587,41,416762521379666
3162,3182,149.349,1,416762521379666
3185,3183,154.851,44,416762521383000
3185,3140,161.675,111,416762521383000
3189,3191,154.06,135,416762521389041
3162,3191,149.349,4,416762521389041
3162,3192,149.349,2,416762521390750
3190,3192,147.694,161,416762521390750
3197,3193,151.871,12,416762521396958
3197,3194,158.843,47,416762521396958
3190,3198,147.694,11,416762521398833
3159,3198,146.403,102,416762521398833
3159,3200,146.403,41,416762521401416
3159,3201,146.403,47,416762521402458
3203,3194,158.843,17,416762521404208
3203,3098,162.558,162,416762521404208
3205,3206,148.85,84,416762521407583
3207,3206,146.667,20,416762521408708
3207,3210,154.674,107,416762521412458
3159,3210,146.403,2,416762521412458
3199,3210,142.91,25,416762521412458
3195,3210,142.448,3,416762521412458
3213,3212,145.227,72,416762521417250
3213,3215,160.972,100,416762521419250
3214,3215,156.757,15,416762521419250
3214,3216,156.757,114,416762521420875
3195,3216,142.448,70,416762521420875
3217,3219,156.068,24,416762521424041
3220,3209,161.308,77,416762521425166
3220,3098,162.558,5,416762521425166
3220,3164,163.9,112,416762521425166
3221,3222,160.785,35,416762521428333
3221,3223,160.785,63,416762521429500
3217,3223,156.068,20,416762521429500
3218,3223,154.314,3,416762521429500
3225,3164,163.9,85,416762521432833
3225,3134,165.672,2,416762521432833
3226,3227,161.214,107,416762521435333
3226,3230,161.214,34,416762521438041
3218,3230,154.314,115,416762521438041
3195,3231,142.448,36,416762521441166
3228,3231,138.458,109,416762521441166
3032,3231,134.283,23,416762521441166
3208,3231,133.909,16,416762521441166
3235,3234,135.11,70,416762521446166
3235,3232,142.064,46,416762521446166
3237,3230,153.789,10,416762521448875
3237,3236,156.274,21,416762521448875
3238,3236,156.274,88,416762521450500
3238,3233,160.789,68,416762521450500
3238,3134,165.672,26,416762521450500
3239,3134,165.672,162,416762521453125
3235,3242,152.337,43,416762521455916
3241,3242,149.231,41,416762521455916
3208,3242,133.909,48,416762521455916
3243,3240,159.533,124,416762521458500
3208,3244,133.909,89,416762521459791
3097,3244,133.723,26,416762521459791
3247,3248,152.057,28,416762521463750
3097,3248,133.723,83,416762521463750
2866,3248,133.422,13,416762521463750
3254,3249,144.373,105,416762521469750
3254,3250,145.494,33,416762521469750
3255,3250,145.494,120,416762521471708
3255,3246,152.717,18,416762521471708
3261,3256,139.509,17,416762521478250
3261,3262,141.528,159,416762521479583
3252,3262,134.118,16,416762521479583
3252,3263,134.118,9,416762521481625
3257,3263,133.595,11,416762521481625
2866,3263,133.422,74,416762521481625
2800,3263,133.235,46,416762521481625
3266,3259,143.08,93,416762521486541
2800,3269,133.235,69,416762521489208
3272,3268,133.586,155,416762521491750
3275,3259,143.08,41,416762521495875
3275,3246,152.717,121,416762521495875
3272,3276,136.948,37,416762521497833
3277,3276,136.555,37,416762521499250
3278,3276,136.555,75,416762521500333
3280,3276,136.555,3,416762521502208
3284,3279,141.634,30,416762521505458
3286,3279,141.634,47,416762521509041
3286,3281,152.256,65,416762521509041
3280,3292,136.576,62,416762521518458
3291,3292,136.201,10,416762521518458
3293,3295,145.881,128,416762521522083
3291,3295,136.201,6,416762521522083
2800,3295,133.235,1,416762521522083
2800,3296,133.235,57,416762521524791
2794,3296,132.972,109,416762521524791
3298,3289,146.728,39,416762521527541
3298,3290,146.869,93,416762521527541
3299,3290,146.869,74,416762521529458
3299,3281,152.256,84,416762521529458
3299,3246,152.717,25,416762521529458
3299,3253,154.569,5,416762521529458
3297,3300,144.529,16,416762521532791
3302,3300,136.375,65,416762521535041
3302,3304,146.698,112,416762521537041
3303,3304,138.594,58,416762521537041
3307,3253,154.569,88,416762521540208
